name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
texas,2016-10-16,33.6,23.8,27.5,35.7,23.8,28.4,21.2,71.2,0.0,0,0.0,,0.0,0.0,42.5,18.7,185.2,1013.5,46.6,16.0,198.0,17.1,7.0,,2016-10-16T07:34:02,2016-10-16T18:58:17,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-17,34.0,23.4,27.6,37.0,23.4,28.8,21.0,69.9,0.0,0,0.0,,0.0,0.0,38.5,17.7,191.7,1010.2,40.9,15.9,194.5,16.9,7.0,,2016-10-17T07:34:42,2016-10-17T18:57:13,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-18,33.3,24.2,27.8,36.8,24.2,29.4,21.8,71.7,0.0,0,0.0,,0.0,0.0,42.8,17.0,183.6,1010.2,62.6,16.0,173.9,14.9,7.0,,2016-10-18T07:35:23,2016-10-18T18:56:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-19,32.8,24.6,28.0,35.5,24.6,29.4,22.1,72.6,0.0,0,0.0,,0.0,0.0,35.3,13.0,175.1,1012.7,57.0,15.8,142.2,12.1,5.0,,2016-10-19T07:36:04,2016-10-19T18:55:06,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-20,28.9,20.2,24.3,28.2,20.2,24.2,15.9,63.9,0.0,0,0.0,,0.0,0.0,46.5,29.4,4.0,1018.0,39.9,15.8,132.5,11.5,5.0,,2016-10-20T07:36:45,2016-10-20T18:54:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-21,24.7,12.8,18.4,24.7,12.8,18.4,7.5,51.2,0.0,0,0.0,,0.0,0.0,37.8,14.3,8.5,1023.4,4.3,16.0,223.3,19.3,8.0,,2016-10-21T07:37:27,2016-10-21T18:53:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-10-22,26.4,8.4,16.8,26.4,8.4,16.8,7.1,57.9,0.0,0,0.0,,0.0,0.0,25.6,12.2,160.6,1021.4,5.6,15.8,221.4,19.1,8.0,,2016-10-22T07:38:09,2016-10-22T18:52:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-10-23,28.8,12.0,20.0,28.2,12.0,19.9,12.5,64.9,0.0,0,0.0,,0.0,0.0,37.1,16.1,166.1,1020.9,17.6,15.8,155.9,13.5,6.0,,2016-10-23T07:38:52,2016-10-23T18:51:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-24,29.3,19.8,23.7,30.1,19.8,23.9,18.0,72.3,0.136,100,8.33,rain,0.0,0.0,35.3,13.0,131.6,1022.1,35.6,16.0,163.2,14.1,6.0,,2016-10-24T07:39:35,2016-10-24T18:50:06,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-10-25,28.8,18.5,22.9,28.8,18.5,23.0,17.0,72.0,0.0,0,0.0,,0.0,0.0,28.8,11.3,159.2,1020.7,53.3,14.3,167.2,14.5,6.0,,2016-10-25T07:40:19,2016-10-25T18:49:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-26,29.9,16.9,22.9,30.1,16.9,23.0,16.5,70.0,0.0,0,0.0,,0.0,0.0,33.5,11.0,173.4,1019.3,31.1,15.6,161.5,13.9,6.0,,2016-10-26T07:41:03,2016-10-26T18:48:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-27,30.3,17.7,23.3,30.7,17.7,23.5,16.8,69.7,0.0,0,0.0,,0.0,0.0,25.2,13.1,115.3,1021.2,12.1,15.8,168.6,14.5,6.0,,2016-10-27T07:41:48,2016-10-27T18:47:19,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-28,29.3,15.2,22.2,29.3,15.2,22.3,15.3,66.9,0.0,0,0.0,,0.0,0.0,26.3,14.3,131.1,1021.2,23.6,15.8,173.9,15.0,7.0,,2016-10-28T07:42:32,2016-10-28T18:46:25,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-10-29,29.7,17.9,22.6,29.5,17.9,22.7,16.6,71.2,0.0,0,0.0,,0.0,0.0,33.5,12.9,177.7,1019.9,30.8,15.2,195.4,17.0,7.0,,2016-10-29T07:43:18,2016-10-29T18:45:32,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-10-30,30.5,18.0,23.2,30.4,18.0,23.2,17.1,72.1,0.0,0,0.0,,0.0,0.0,24.8,12.6,137.2,1019.7,12.4,14.8,185.3,16.2,7.0,,2016-10-30T07:44:03,2016-10-30T18:44:41,0.0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-10-31,28.6,16.3,22.0,28.8,16.3,22.2,16.9,74.7,0.0,0,0.0,,0.0,0.0,29.5,14.2,167.7,1017.1,29.5,14.4,180.3,15.6,7.0,,2016-10-31T07:44:50,2016-10-31T18:43:51,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-11-01,31.7,22.0,25.7,33.5,22.0,26.4,20.9,77.3,6.36,100,8.33,rain,0.0,0.0,38.9,16.7,158.3,1014.3,78.6,14.8,140.9,12.0,5.0,,2016-11-01T07:45:36,2016-11-01T18:43:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-02,30.6,23.0,25.7,33.3,23.0,26.7,22.1,82.3,0.215,100,4.17,rain,0.0,0.0,46.4,13.9,136.6,1016.8,83.9,14.8,112.5,9.8,6.0,,2016-11-02T07:46:23,2016-11-02T18:42:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-03,26.5,20.1,23.0,26.5,20.1,23.0,21.0,88.8,25.757,100,33.33,rain,0.0,0.0,53.6,17.7,69.6,1021.2,91.2,15.1,104.6,9.0,5.0,,2016-11-03T07:47:10,2016-11-03T18:41:28,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-04,22.3,20.1,21.3,22.3,20.1,21.3,19.0,86.8,0.0,0,0.0,,0.0,0.0,26.6,11.6,8.5,1023.7,99.2,14.2,65.7,5.6,3.0,,2016-11-04T07:47:58,2016-11-04T18:40:43,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-05,22.2,17.9,20.5,22.2,17.9,20.5,18.6,89.0,4.415,100,12.5,rain,0.0,0.0,22.3,9.8,37.3,1022.4,88.7,10.6,86.5,7.5,4.0,,2016-11-05T07:48:46,2016-11-05T18:39:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-06,23.4,15.0,18.3,23.4,15.0,18.3,16.1,87.4,5.649,100,25.0,rain,0.0,0.0,47.9,13.2,48.2,1019.9,84.6,14.9,73.3,6.5,3.0,,2016-11-06T06:49:34,2016-11-06T17:39:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-07,21.9,16.6,18.9,21.9,16.6,18.9,18.3,96.5,1.528,100,16.67,rain,0.0,0.0,27.0,10.0,84.3,1018.6,94.5,8.5,73.8,6.3,3.0,,2016-11-07T06:50:22,2016-11-07T17:38:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-08,20.7,17.4,19.0,20.7,17.4,19.0,17.7,92.6,9.353,100,54.17,rain,0.0,0.0,31.7,14.2,3.0,1020.6,91.2,13.0,36.5,3.2,3.0,,2016-11-08T06:51:11,2016-11-08T17:37:57,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-09,18.3,16.1,17.3,18.3,16.1,17.3,16.1,93.0,8.662,100,54.17,rain,0.0,0.0,36.0,16.5,14.7,1023.4,96.0,11.7,38.4,3.3,1.0,,2016-11-09T06:52:01,2016-11-09T17:37:19,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
texas,2016-11-10,21.4,13.5,17.2,21.4,13.5,17.2,12.8,76.9,0.0,0,0.0,,0.0,0.0,29.5,12.2,17.0,1025.6,42.9,15.7,132.9,11.5,6.0,,2016-11-10T06:52:50,2016-11-10T17:36:42,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-11,23.2,13.0,16.7,23.2,13.0,16.7,13.6,83.2,0.0,0,0.0,,0.0,0.0,24.1,8.8,343.0,1023.9,39.1,14.3,145.7,12.6,6.0,,2016-11-11T06:53:40,2016-11-11T17:36:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-12,24.1,13.4,18.1,24.1,13.4,18.1,13.6,76.7,0.0,0,0.0,,0.0,0.0,30.6,12.3,2.4,1023.2,22.2,15.1,159.2,13.7,6.0,,2016-11-12T06:54:29,2016-11-12T17:35:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-13,23.3,12.2,17.6,23.3,12.2,17.6,12.8,74.7,0.0,0,0.0,,0.0,0.0,17.6,8.6,60.7,1022.0,26.1,15.2,132.0,11.3,5.0,,2016-11-13T06:55:20,2016-11-13T17:35:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-14,26.8,13.6,19.0,27.2,13.6,19.0,14.6,78.5,0.0,0,0.0,,0.0,0.0,31.7,14.3,237.7,1018.4,20.5,11.8,169.7,14.5,6.0,,2016-11-14T06:56:10,2016-11-14T17:34:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-15,29.1,14.1,20.0,28.0,14.1,19.9,12.3,65.3,0.0,0,0.0,,0.0,0.0,20.2,9.2,315.9,1017.3,0.0,15.9,174.4,15.0,7.0,,2016-11-15T06:57:00,2016-11-15T17:34:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-16,29.9,12.2,20.3,28.7,12.2,20.1,10.6,58.2,0.0,0,0.0,,0.0,0.0,31.7,15.6,200.5,1014.9,0.0,16.0,173.7,15.0,7.0,,2016-11-16T06:57:51,2016-11-16T17:33:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-17,27.9,15.6,21.4,28.2,15.6,21.4,15.9,73.4,0.0,0,0.0,,0.0,0.0,43.6,21.6,177.3,1011.8,50.5,14.1,124.3,10.8,6.0,,2016-11-17T06:58:41,2016-11-17T17:33:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-11-18,26.0,12.0,19.6,26.0,12.0,19.6,11.1,61.3,0.0,0,0.0,,0.0,0.0,48.2,21.6,334.6,1019.8,65.7,15.9,75.3,6.4,3.0,,2016-11-18T06:59:32,2016-11-18T17:32:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-19,16.6,5.4,10.7,16.6,4.1,9.9,-1.4,44.9,0.0,0,0.0,,0.0,0.0,48.2,23.8,5.2,1034.0,0.5,16.0,179.3,15.3,7.0,,2016-11-19T07:00:23,2016-11-19T17:32:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-20,18.9,1.9,9.7,18.9,1.9,9.7,-0.4,55.1,0.0,0,0.0,,0.0,0.0,27.0,14.3,169.4,1028.1,0.1,16.0,177.6,15.2,7.0,,2016-11-20T07:01:13,2016-11-20T17:32:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-21,24.9,6.2,15.3,24.9,6.2,15.3,8.4,65.2,0.0,0,0.0,,0.0,0.0,37.4,18.4,172.7,1019.1,3.9,16.0,165.1,14.2,6.0,,2016-11-21T07:02:04,2016-11-21T17:31:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-22,24.5,16.2,20.6,24.5,16.2,20.6,17.5,83.1,7.549,100,12.5,rain,0.0,0.0,50.0,19.7,175.3,1013.6,90.6,15.7,63.4,5.4,2.0,,2016-11-22T07:02:54,2016-11-22T17:31:25,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-23,22.1,10.2,17.0,22.1,10.2,17.0,11.0,70.8,4.425,100,16.67,rain,0.0,0.0,43.6,17.4,330.1,1019.8,29.8,15.2,169.5,14.8,6.0,,2016-11-23T07:03:45,2016-11-23T17:31:09,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-24,24.1,7.4,15.8,24.1,7.4,15.8,10.6,74.4,0.0,0,0.0,,0.0,0.0,22.3,8.2,121.9,1022.1,14.8,15.8,158.0,13.7,6.0,,2016-11-24T07:04:35,2016-11-24T17:30:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-25,18.5,13.0,16.1,18.5,13.0,16.1,13.8,86.5,0.686,100,12.5,rain,0.0,0.0,27.7,15.3,10.8,1026.2,84.6,14.8,46.6,4.0,3.0,,2016-11-25T07:05:25,2016-11-25T17:30:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-26,20.2,12.1,16.4,20.2,12.1,16.4,10.5,69.0,0.0,0,0.0,,0.0,0.0,22.0,10.3,22.4,1026.5,70.2,16.0,112.3,9.7,5.0,,2016-11-26T07:06:15,2016-11-26T17:30:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-27,23.9,13.0,18.9,23.9,13.0,18.9,14.8,77.7,0.0,0,0.0,,0.0,0.0,46.8,29.0,169.0,1014.2,86.1,15.8,82.5,7.1,3.0,,2016-11-27T07:07:04,2016-11-27T17:30:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-28,25.7,10.1,21.1,25.7,10.1,21.1,9.9,55.7,0.0,0,0.0,,0.0,0.0,48.0,26.7,234.5,1001.5,47.5,15.9,143.0,12.2,6.0,,2016-11-28T07:07:54,2016-11-28T17:30:15,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-29,25.8,9.5,16.4,25.8,9.5,16.4,5.5,52.2,0.0,0,0.0,,0.0,0.0,25.6,12.0,341.7,1004.3,27.8,15.9,155.3,13.4,6.0,,2016-11-29T07:08:42,2016-11-29T17:30:10,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-11-30,19.2,6.1,13.2,19.2,6.1,13.2,0.7,45.2,0.0,0,0.0,,0.0,0.0,44.6,18.6,350.4,1015.9,3.5,16.0,165.7,14.3,6.0,,2016-11-30T07:09:31,2016-11-30T17:30:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-01,19.9,2.6,11.2,19.9,2.6,11.2,1.0,54.4,0.0,0,0.0,,0.0,0.0,29.9,17.2,141.7,1018.7,7.7,16.0,161.5,13.9,6.0,,2016-12-01T07:10:19,2016-12-01T17:30:04,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-02,17.9,9.9,12.9,17.9,9.9,12.9,9.3,78.8,4.968,100,33.33,rain,0.0,0.0,33.1,14.4,47.3,1017.6,85.2,15.3,37.9,3.3,2.0,,2016-12-02T07:11:07,2016-12-02T17:30:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-03,11.1,9.5,10.4,11.1,7.4,10.1,9.5,94.3,33.646,100,79.17,rain,0.0,0.0,59.0,17.8,21.4,1014.8,99.5,10.9,15.0,1.2,1.0,,2016-12-03T07:11:54,2016-12-03T17:30:05,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-12-04,11.3,9.5,10.5,11.3,7.9,10.3,8.9,90.0,9.387,100,45.83,rain,0.0,0.0,46.1,17.2,1.8,1015.8,99.6,14.3,29.0,2.5,1.0,,2016-12-04T07:12:40,2016-12-04T17:30:08,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-05,11.2,8.9,9.9,11.2,6.9,9.0,9.0,94.1,15.29,100,54.17,rain,0.0,0.0,32.4,15.9,348.8,1011.2,95.2,10.3,17.2,1.5,1.0,,2016-12-05T07:13:26,2016-12-05T17:30:13,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-06,14.3,6.7,10.1,14.3,6.7,9.9,7.7,85.8,0.0,0,0.0,,0.0,0.0,42.1,21.2,333.8,1013.8,40.8,15.0,142.9,12.3,6.0,,2016-12-06T07:14:11,2016-12-06T17:30:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-07,13.0,4.1,9.1,13.0,4.0,9.0,6.9,86.8,0.0,0,0.0,,0.0,0.0,29.5,16.2,26.8,1019.4,65.2,11.8,90.9,7.9,5.0,,2016-12-07T07:14:56,2016-12-07T17:30:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-08,11.2,2.3,5.9,11.2,-2.0,2.4,-0.8,62.8,0.0,0,0.0,,0.0,0.0,55.0,29.6,7.9,1032.4,91.9,15.9,104.9,9.0,4.0,,2016-12-08T07:15:40,2016-12-08T17:30:37,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-09,7.6,0.8,3.9,7.6,-3.4,1.6,-6.5,46.9,0.0,0,0.0,,0.0,0.0,34.9,19.5,11.5,1036.3,97.5,16.0,131.4,11.4,5.0,,2016-12-09T07:16:23,2016-12-09T17:30:48,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-10,11.3,1.2,7.3,11.3,1.2,7.1,2.5,72.6,0.0,0,0.0,,0.0,0.0,24.1,10.8,141.4,1029.2,86.2,14.0,59.3,5.1,3.0,,2016-12-10T07:17:05,2016-12-10T17:31:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-11,19.0,10.3,14.1,19.0,10.3,14.1,13.0,93.5,0.498,100,12.5,rain,0.0,0.0,44.2,22.5,206.8,1016.4,96.1,9.0,40.5,3.5,2.0,,2016-12-11T07:17:46,2016-12-11T17:31:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-12,18.5,8.2,12.5,18.5,7.2,12.3,8.3,76.9,0.0,0,0.0,,0.0,0.0,28.4,11.6,352.6,1016.7,7.7,15.4,153.4,13.3,6.0,,2016-12-12T07:18:26,2016-12-12T17:31:33,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-13,24.4,10.7,16.3,24.4,10.7,16.3,12.2,78.9,0.0,0,0.0,,0.0,0.0,37.1,22.1,359.0,1015.9,62.1,12.0,140.2,12.1,6.0,,2016-12-13T07:19:06,2016-12-13T17:31:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,72254753942"
texas,2016-12-14,13.9,6.3,10.7,13.9,5.6,10.3,6.6,76.3,0.0,0,0.0,,0.0,0.0,27.0,13.1,8.0,1021.7,71.0,14.5,105.3,9.2,5.0,,2016-12-14T07:19:44,2016-12-14T17:32:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-15,11.9,7.3,9.9,11.9,5.6,9.1,5.5,74.5,0.0,0,0.0,,0.0,0.0,35.3,14.9,44.6,1025.9,95.0,12.7,62.1,5.5,3.0,,2016-12-15T07:20:21,2016-12-15T17:32:31,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-16,18.8,10.7,14.4,18.8,10.7,14.4,11.6,83.9,0.0,0,0.0,,0.0,0.0,36.7,15.7,186.8,1014.2,99.9,12.8,39.3,3.3,2.0,,2016-12-16T07:20:58,2016-12-16T17:32:54,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-17,23.9,3.0,17.5,23.9,-1.4,17.0,14.8,85.1,0.204,100,12.5,rain,0.0,0.0,71.5,47.0,233.7,1008.2,87.7,11.3,69.9,5.9,3.0,,2016-12-17T07:21:33,2016-12-17T17:33:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI"
texas,2016-12-18,2.2,-3.2,-0.9,-2.8,-10.3,-6.9,-10.8,47.6,0.0,0,0.0,,0.0,0.0,54.0,35.1,355.5,1031.4,64.7,16.0,93.6,8.0,4.0,,2016-12-18T07:22:07,2016-12-18T17:33:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-19,6.6,-4.9,0.5,4.4,-10.5,-2.8,-11.4,42.3,0.0,0,0.0,,0.0,0.0,47.8,21.2,2.4,1038.7,15.9,16.0,135.2,11.6,6.0,,2016-12-19T07:22:40,2016-12-19T17:34:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-20,14.4,2.1,7.8,14.4,2.1,7.8,-6.9,36.7,0.0,0,0.0,,0.0,0.0,25.2,9.9,184.9,1031.7,71.6,16.0,119.4,10.1,6.0,,2016-12-20T07:23:11,2016-12-20T17:34:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-21,20.7,6.1,13.1,20.7,5.1,12.8,-0.3,41.1,0.0,0,0.0,,0.0,0.0,39.6,16.9,210.5,1022.7,14.0,16.0,149.9,12.9,6.0,,2016-12-21T07:23:41,2016-12-21T17:35:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-22,19.3,10.1,14.1,19.3,10.1,14.1,2.6,47.7,0.0,0,0.0,,0.0,0.0,39.6,17.7,359.6,1024.5,28.2,15.9,139.9,12.0,6.0,,2016-12-22T07:24:10,2016-12-22T17:35:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-23,20.4,11.3,15.5,20.4,11.3,15.5,11.7,79.7,0.408,100,12.5,rain,0.0,0.0,27.4,6.8,359.1,1019.1,97.1,10.8,36.8,3.0,2.0,,2016-12-23T07:24:38,2016-12-23T17:36:12,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-24,25.0,18.7,21.8,25.0,18.7,21.8,19.2,85.6,0.0,0,0.0,,0.0,0.0,41.0,20.0,164.1,1016.3,98.4,13.5,77.4,6.6,4.0,,2016-12-24T07:25:04,2016-12-24T17:36:46,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
texas,2016-12-25,26.7,20.2,22.8,27.8,20.2,22.9,18.6,77.7,0.0,0,0.0,,0.0,0.0,54.7,26.8,165.8,1013.4,86.7,16.0,86.2,7.4,4.0,,2016-12-25T07:25:29,2016-12-25T17:37:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
